ZCTA5CE20,total_pop,median_income,NAME
61450,1756,60921,ZCTA5 61450
61451,225,122639,ZCTA5 61451
61452,146,48333,ZCTA5 61452
61453,691,60625,ZCTA5 61453
61454,505,51875,ZCTA5 61454
61455,17653,43193,ZCTA5 61455
61458,464,66250,ZCTA5 61458
61459,348,80000,ZCTA5 61459
61460,179,72656,ZCTA5 61460
61462,10855,62679,ZCTA5 61462
61465,1250,55958,ZCTA5 61465
61466,267,69688,ZCTA5 61466
61467,1244,80875,ZCTA5 61467
61468,190,63571,ZCTA5 61468
61469,1926,51513,ZCTA5 61469
61470,505,51875,ZCTA5 61470
61471,136,80417,ZCTA5 61471
61472,387,66528,ZCTA5 61472
61473,1307,54722,ZCTA5 61473
61474,285,54338,ZCTA5 61474
61475,192,93641,ZCTA5 61475
61476,605,92750,ZCTA5 61476
61477,499,56250,ZCTA5 61477
61478,383,,ZCTA5 61478
61479,24,46000,ZCTA5 61479
61480,1352,75156,ZCTA5 61480
61482,520,72833,ZCTA5 61482
61483,1861,59732,ZCTA5 61483
61484,737,55288,ZCTA5 61484
61485,387,65000,ZCTA5 61485
61486,1450,70000,ZCTA5 61486
61488,1284,63684,ZCTA5 61488
61489,841,80455,ZCTA5 61489
61490,1103,70385,ZCTA5 61490
61491,2276,61875,ZCTA5 61491
61501,1646,53750,ZCTA5 61501
61516,754,84875,ZCTA5 61516
61517,3196,84803,ZCTA5 61517
61519,249,50278,ZCTA5 61519
61520,16176,54129,ZCTA5 61520
61523,10356,70304,ZCTA5 61523
61524,358,52150,ZCTA5 61524
61525,11543,144083,ZCTA5 61525
61526,808,97500,ZCTA5 61526
61528,3435,175824,ZCTA5 61528
61529,2730,86280,ZCTA5 61529
61530,6614,62009,ZCTA5 61530
61531,3144,63276,ZCTA5 61531
61532,410,55521,ZCTA5 61532
61533,2363,68158,ZCTA5 61533
61534,2057,91625,ZCTA5 61534
61535,2163,132891,ZCTA5 61535
61536,3207,72356,ZCTA5 61536
61537,2727,58864,ZCTA5 61537
61539,150,55250,ZCTA5 61539
61540,2771,69444,ZCTA5 61540
61541,99,48393,ZCTA5 61541
61542,3407,67292,ZCTA5 61542
61543,111,41563,ZCTA5 61543
61544,872,75000,ZCTA5 61544
61545,766,73545,ZCTA5 61545
61546,3791,75285,ZCTA5 61546
61547,3835,115545,ZCTA5 61547
61548,12301,106366,ZCTA5 61548
61550,18483,88159,ZCTA5 61550
61552,220,,ZCTA5 61552
61553,259,57750,ZCTA5 61553
61554,40775,58813,ZCTA5 61554
61559,3845,72415,ZCTA5 61559
61560,586,85114,ZCTA5 61560
61561,2500,72143,ZCTA5 61561
61562,92,,ZCTA5 61562
61563,556,51125,ZCTA5 61563
61564,1053,67917,ZCTA5 61564
61565,1433,74250,ZCTA5 61565
61567,500,65385,ZCTA5 61567
61568,4606,87583,ZCTA5 61568
61569,1010,79792,ZCTA5 61569
61570,1663,64188,ZCTA5 61570
61571,24712,85853,ZCTA5 61571
61572,1029,63750,ZCTA5 61572
61602,862,20000,ZCTA5 61602
61603,15789,41069,ZCTA5 61603
61604,28220,49740,ZCTA5 61604
61605,13776,23155,ZCTA5 61605
61606,7232,47311,ZCTA5 61606
61607,10522,73442,ZCTA5 61607
61610,4695,50958,ZCTA5 61610
61611,23447,74733,ZCTA5 61611
61614,28399,66930,ZCTA5 61614
61615,23167,81890,ZCTA5 61615
61616,5890,59286,ZCTA5 61616
61625,438,,ZCTA5 61625
61701,35480,54799,ZCTA5 61701
61704,37517,87354,ZCTA5 61704
61705,12746,109606,ZCTA5 61705
61720,319,69712,ZCTA5 61720
61721,573,86583,ZCTA5 61721
61722,701,87500,ZCTA5 61722
61723,2498,77396,ZCTA5 61723
61724,439,83750,ZCTA5 61724
61725,1644,118147,ZCTA5 61725
61726,2508,78542,ZCTA5 61726
61727,9421,57928,ZCTA5 61727
61728,1301,73705,ZCTA5 61728
61729,1184,76778,ZCTA5 61729
61730,369,63882,ZCTA5 61730
61731,145,,ZCTA5 61731
61732,2017,85104,ZCTA5 61732
61733,870,84750,ZCTA5 61733
61734,2520,71000,ZCTA5 61734
61735,363,85078,ZCTA5 61735
61736,2578,104386,ZCTA5 61736
61737,444,66250,ZCTA5 61737
61738,4186,78958,ZCTA5 61738
61739,4635,72143,ZCTA5 61739
61740,1556,77179,ZCTA5 61740
61741,1635,84688,ZCTA5 61741
61742,1390,103906,ZCTA5 61742
61743,165,91250,ZCTA5 61743
61744,1506,62143,ZCTA5 61744
61745,4507,99844,ZCTA5 61745
61747,1452,84792,ZCTA5 61747
61748,2732,114150,ZCTA5 61748
61749,491,78750,ZCTA5 61749
61750,129,,ZCTA5 61750
61751,60,91563,ZCTA5 61751
61752,4461,94648,ZCTA5 61752
61753,3279,94069,ZCTA5 61753
61754,1107,94783,ZCTA5 61754
61755,4530,98686,ZCTA5 61755
61756,2564,81324,ZCTA5 61756
61759,1350,83542,ZCTA5 61759
61760,2257,58192,ZCTA5 61760
61761,53423,64335,ZCTA5 61761
61764,13688,62256,ZCTA5 61764
61769,673,66563,ZCTA5 61769
61770,1146,56500,ZCTA5 61770
61771,986,103750,ZCTA5 61771
61772,252,123529,ZCTA5 61772
61773,352,68542,ZCTA5 61773
61774,836,76250,ZCTA5 61774
61775,240,,ZCTA5 61775
61776,1321,103026,ZCTA5 61776
61777,1049,85858,ZCTA5 61777
61778,591,71406,ZCTA5 61778
61801,27965,35266,ZCTA5 61801
61802,19722,54251,ZCTA5 61802
61810,183,58750,ZCTA5 61810
61811,595,65673,ZCTA5 61811
61812,288,99167,ZCTA5 61812
61813,1665,75714,ZCTA5 61813
61814,1287,70924,ZCTA5 61814
61815,298,66071,ZCTA5 61815
61816,442,83750,ZCTA5 61816
61817,2471,65625,ZCTA5 61817
61818,1579,61389,ZCTA5 61818
61820,38128,33045,ZCTA5 61820
61821,29072,63889,ZCTA5 61821
61822,27929,94926,ZCTA5 61822
61830,422,64911,ZCTA5 61830
61831,139,91250,ZCTA5 61831
61832,32631,43660,ZCTA5 61832
61833,1831,49167,ZCTA5 61833
61834,8281,81250,ZCTA5 61834
61839,589,53889,ZCTA5 61839
61840,530,68250,ZCTA5 61840
61841,1057,69688,ZCTA5 61841
61842,2434,71474,ZCTA5 61842
61843,2138,87143,ZCTA5 61843
61844,810,93750,ZCTA5 61844
61845,251,105357,ZCTA5 61845
61846,4666,55290,ZCTA5 61846
61847,1194,80521,ZCTA5 61847
61848,263,74688,ZCTA5 61848
61849,1955,84712,ZCTA5 61849
61850,466,62639,ZCTA5 61850
61851,296,56991,ZCTA5 61851
61852,138,150046,ZCTA5 61852
61853,14288,112169,ZCTA5 61853
61854,1409,89792,ZCTA5 61854
61855,103,,ZCTA5 61855
61856,8315,86269,ZCTA5 61856
61857,146,76500,ZCTA5 61857
61858,2797,64375,ZCTA5 61858
61859,1244,103750,ZCTA5 61859
61862,694,135096,ZCTA5 61862
61863,821,98125,ZCTA5 61863
61864,1754,90000,ZCTA5 61864
61865,1395,75294,ZCTA5 61865
61866,13442,47703,ZCTA5 61866
61870,1230,47667,ZCTA5 61870
61871,343,87250,ZCTA5 61871
61872,543,96250,ZCTA5 61872
61873,5811,101662,ZCTA5 61873
61874,8653,86498,ZCTA5 61874
61875,1196,120391,ZCTA5 61875
61876,833,64821,ZCTA5 61876
61877,1185,90156,ZCTA5 61877
61878,1217,70441,ZCTA5 61878
61880,4570,90417,ZCTA5 61880
61882,632,67813,ZCTA5 61882
61883,4412,58009,ZCTA5 61883
61884,1081,114881,ZCTA5 61884
61910,4947,75045,ZCTA5 61910
61911,4647,72500,ZCTA5 61911
61912,1173,64000,ZCTA5 61912
61913,1229,56912,ZCTA5 61913
61914,1783,62396,ZCTA5 61914
61917,493,53281,ZCTA5 61917
61919,776,68750,ZCTA5 61919
61920,20923,53295,ZCTA5 61920
61924,2317,71125,ZCTA5 61924
61925,1054,74167,ZCTA5 61925
61928,643,78333,ZCTA5 61928
61929,639,62750,ZCTA5 61929
61930,749,85714,ZCTA5 61930
61931,1336,61750,ZCTA5 61931
61932,542,68594,ZCTA5 61932
61933,1114,65625,ZCTA5 61933
61936,286,89821,ZCTA5 61936
61937,1663,55000,ZCTA5 61937
61938,20965,52279,ZCTA5 61938
61940,294,53304,ZCTA5 61940
61941,196,42092,ZCTA5 61941
61942,972,71101,ZCTA5 61942
61943,1430,50806,ZCTA5 61943
61944,11562,53896,ZCTA5 61944
61949,152,57143,ZCTA5 61949
61951,7777,76962,ZCTA5 61951
61953,6305,65301,ZCTA5 61953
61955,193,49286,ZCTA5 61955
61956,2931,64773,ZCTA5 61956
61957,1778,59224,ZCTA5 61957
62001,1766,85938,ZCTA5 62001
62002,30166,55041,ZCTA5 62002
62006,485,92875,ZCTA5 62006
62009,1713,49167,ZCTA5 62009
62010,11133,70492,ZCTA5 62010
62011,273,38264,ZCTA5 62011
62012,6678,86250,ZCTA5 62012
62013,527,65875,ZCTA5 62013
62014,3749,75903,ZCTA5 62014
62015,592,61677,ZCTA5 62015
62016,3519,59353,ZCTA5 62016
62017,943,75156,ZCTA5 62017
62018,2954,44148,ZCTA5 62018
62019,317,52031,ZCTA5 62019
62021,925,104671,ZCTA5 62021
62022,978,101875,ZCTA5 62022
62023,150,66875,ZCTA5 62023
62024,9350,59784,ZCTA5 62024
62025,35947,95872,ZCTA5 62025
62026,1054,,ZCTA5 62026
62027,519,74375,ZCTA5 62027
62028,1070,60063,ZCTA5 62028
62030,75,43125,ZCTA5 62030
62031,717,76250,ZCTA5 62031
62032,754,59500,ZCTA5 62032
62033,4628,64183,ZCTA5 62033
62034,14497,91915,ZCTA5 62034
62035,16172,83529,ZCTA5 62035
62036,548,110288,ZCTA5 62036
62037,1542,76250,ZCTA5 62037
62040,40716,59542,ZCTA5 62040
62044,2256,72368,ZCTA5 62044
62045,520,66875,ZCTA5 62045
62046,919,83906,ZCTA5 62046
62047,1760,119583,ZCTA5 62047
62048,1626,42591,ZCTA5 62048
62049,8195,64980,ZCTA5 62049
62050,278,98155,ZCTA5 62050
62051,793,58007,ZCTA5 62051
62052,12625,72273,ZCTA5 62052
62053,332,64167,ZCTA5 62053
62054,367,47917,ZCTA5 62054
62056,8758,55227,ZCTA5 62056
62058,770,57614,ZCTA5 62058
62059,629,19286,ZCTA5 62059
62060,3534,32330,ZCTA5 62060
62061,1672,72500,ZCTA5 62061
62062,8461,91629,ZCTA5 62062
62063,977,50156,ZCTA5 62063
62067,2106,80014,ZCTA5 62067
62069,3230,49000,ZCTA5 62069
62074,1213,81250,ZCTA5 62074
62075,3168,65064,ZCTA5 62075
62076,73,49063,ZCTA5 62076
62077,317,59643,ZCTA5 62077
62078,102,,ZCTA5 62078
62079,469,,ZCTA5 62079
62080,2688,54688,ZCTA5 62080
62081,359,57917,ZCTA5 62081
62082,2547,61792,ZCTA5 62082
62083,157,,ZCTA5 62083
62084,1601,60694,ZCTA5 62084
62085,167,45682,ZCTA5 62085
62086,1213,50391,ZCTA5 62086
62087,2121,59097,ZCTA5 62087
62088,6439,63974,ZCTA5 62088
62089,528,45729,ZCTA5 62089
62090,1053,58958,ZCTA5 62090
62091,325,76250,ZCTA5 62091
62092,2422,47348,ZCTA5 62092
62093,500,56406,ZCTA5 62093
62094,1048,54135,ZCTA5 62094
62095,10801,61415,ZCTA5 62095
62097,2723,75586,ZCTA5 62097
62098,32,,ZCTA5 62098
62201,5166,16916,ZCTA5 62201
62203,6076,45221,ZCTA5 62203
62204,5908,33730,ZCTA5 62204
62205,5754,43371,ZCTA5 62205
62206,13477,33067,ZCTA5 62206
62207,6637,26155,ZCTA5 62207
62208,16690,75538,ZCTA5 62208
62214,1050,93389,ZCTA5 62214
62215,2074,108438,ZCTA5 62215
62216,2980,99821,ZCTA5 62216
62217,718,43750,ZCTA5 62217
62218,2009,94712,ZCTA5 62218
62219,1046,63553,ZCTA5 62219
62220,19277,64277,ZCTA5 62220
62221,29454,75112,ZCTA5 62221
62223,16534,69170,ZCTA5 62223
62225,5359,86650,ZCTA5 62225
62226,29333,66054,ZCTA5 62226
62230,6352,77639,ZCTA5 62230
62231,6680,76055,ZCTA5 62231
62232,6920,63053,ZCTA5 62232
62233,8217,69882,ZCTA5 62233
62234,32491,63527,ZCTA5 62234
62236,14630,109904,ZCTA5 62236
62237,2411,56652,ZCTA5 62237
62238,522,68967,ZCTA5 62238
62239,4076,64219,ZCTA5 62239
62240,2197,57014,ZCTA5 62240
62241,900,83021,ZCTA5 62241
62242,1534,45521,ZCTA5 62242
62243,6271,85389,ZCTA5 62243
62244,933,97250,ZCTA5 62244
62245,1698,82200,ZCTA5 62245
62246,10117,60250,ZCTA5 62246
62248,540,76484,ZCTA5 62248
62249,16649,86493,ZCTA5 62249
62250,652,67708,ZCTA5 62250
62253,717,39946,ZCTA5 62253
62254,6586,89933,ZCTA5 62254
62255,1030,76622,ZCTA5 62255
62256,34,76250,ZCTA5 62256
62257,1897,64821,ZCTA5 62257
62258,10572,89519,ZCTA5 62258
62260,6461,93649,ZCTA5 62260
62261,12,,ZCTA5 62261
62262,1854,55273,ZCTA5 62262
62263,5109,71761,ZCTA5 62263
62264,3237,73125,ZCTA5 62264
62265,4418,76951,ZCTA5 62265
62266,13,,ZCTA5 62266
62268,1001,84868,ZCTA5 62268
62269,35467,99258,ZCTA5 62269
62271,1994,70625,ZCTA5 62271
62272,1898,46098,ZCTA5 62272
62273,259,42375,ZCTA5 62273
62274,7942,54741,ZCTA5 62274
62275,3004,80429,ZCTA5 62275
62277,1007,76765,ZCTA5 62277
62278,6692,77059,ZCTA5 62278
62279,70,235179,ZCTA5 62279
62280,562,112992,ZCTA5 62280
62281,2811,98651,ZCTA5 62281
62282,646,108417,ZCTA5 62282
62284,745,52670,ZCTA5 62284
62285,4512,120000,ZCTA5 62285
62286,5372,61315,ZCTA5 62286
62288,2701,62083,ZCTA5 62288
62289,397,50250,ZCTA5 62289
62292,824,42411,ZCTA5 62292
62293,4392,84191,ZCTA5 62293
62294,15289,103215,ZCTA5 62294
62295,1449,82222,ZCTA5 62295
62297,338,71591,ZCTA5 62297
62298,17192,93066,ZCTA5 62298
62301,30944,50712,ZCTA5 62301
62305,19473,84700,ZCTA5 62305
62311,777,38156,ZCTA5 62311
62312,1933,62861,ZCTA5 62312
62313,330,100625,ZCTA5 62313
62314,470,80938,ZCTA5 62314
62316,876,59911,ZCTA5 62316
62319,240,62727,ZCTA5 62319
62320,2557,83313,ZCTA5 62320
62321,3717,76635,ZCTA5 62321
62323,247,64609,ZCTA5 62323
62324,1398,62917,ZCTA5 62324
62325,471,80000,ZCTA5 62325
62326,2315,57861,ZCTA5 62326
62330,1472,49853,ZCTA5 62330
62334,166,35250,ZCTA5 62334
62336,94,60000,ZCTA5 62336
62338,1010,82672,ZCTA5 62338
62339,1005,64375,ZCTA5 62339
62340,1700,44097,ZCTA5 62340
62341,3453,55815,ZCTA5 62341
62343,761,57475,ZCTA5 62343
62344,20,,ZCTA5 62344
62345,379,73333,ZCTA5 62345
62346,128,74286,ZCTA5 62346
62347,1999,77868,ZCTA5 62347
62348,219,72125,ZCTA5 62348
62349,680,59643,ZCTA5 62349
62351,1934,76071,ZCTA5 62351
62352,215,45893,ZCTA5 62352
62353,5006,64611,ZCTA5 62353
62354,1435,57500,ZCTA5 62354
62355,1062,63625,ZCTA5 62355
62356,633,66000,ZCTA5 62356
62357,261,56157,ZCTA5 62357
62358,513,59688,ZCTA5 62358
62359,126,,ZCTA5 62359
62360,1898,62688,ZCTA5 62360
62361,330,52000,ZCTA5 62361
62362,353,34886,ZCTA5 62362
62363,5195,52899,ZCTA5 62363
62365,406,70694,ZCTA5 62365
62366,1440,56250,ZCTA5 62366
62367,1349,49990,ZCTA5 62367
62370,332,88906,ZCTA5 62370
62373,267,41806,ZCTA5 62373
62374,211,66250,ZCTA5 62374
62375,508,71378,ZCTA5 62375
62376,1106,87656,ZCTA5 62376
62378,814,54896,ZCTA5 62378
62379,1800,60804,ZCTA5 62379
62380,452,62105,ZCTA5 62380
62401,19240,72438,ZCTA5 62401
62410,1248,80000,ZCTA5 62410
62411,4070,71157,ZCTA5 62411
62413,286,85192,ZCTA5 62413
62414,1644,51458,ZCTA5 62414
62417,2807,53000,ZCTA5 62417
62418,2076,51027,ZCTA5 62418
62419,258,87750,ZCTA5 62419
62420,4082,56051,ZCTA5 62420
62421,406,68750,ZCTA5 62421
62422,938,58672,ZCTA5 62422
62423,843,75568,ZCTA5 62423
62424,2475,76833,ZCTA5 62424
62425,843,111016,ZCTA5 62425
62426,890,51250,ZCTA5 62426
62427,1948,66536,ZCTA5 62427
62428,2801,56250,ZCTA5 62428
62431,719,70000,ZCTA5 62431
62432,639,155893,ZCTA5 62432
62433,1150,68681,ZCTA5 62433
62434,335,,ZCTA5 62434
62436,760,55500,ZCTA5 62436
62438,211,48500,ZCTA5 62438
62439,7005,53766,ZCTA5 62439
62440,1055,66058,ZCTA5 62440
62441,6927,76681,ZCTA5 62441
62442,2540,58438,ZCTA5 62442
62443,1849,77083,ZCTA5 62443
62444,407,52500,ZCTA5 62444
62445,1150,76761,ZCTA5 62445
62446,353,84792,ZCTA5 62446
62447,3172,90074,ZCTA5 62447
62448,5411,63606,ZCTA5 62448
62449,2957,57679,ZCTA5 62449
62450,12327,62033,ZCTA5 62450
62451,1981,62250,ZCTA5 62451
62452,325,49375,ZCTA5 62452
62454,10604,64668,ZCTA5 62454
62458,2275,52375,ZCTA5 62458
62459,289,73125,ZCTA5 62459
62460,1171,63533,ZCTA5 62460
62461,652,68194,ZCTA5 62461
62462,1197,66518,ZCTA5 62462
62463,1160,53226,ZCTA5 62463
62464,157,72813,ZCTA5 62464
62465,913,80515,ZCTA5 62465
62466,4171,62361,ZCTA5 62466
62467,3929,96339,ZCTA5 62467
62468,2369,71444,ZCTA5 62468
62469,388,107632,ZCTA5 62469
62471,10305,51429,ZCTA5 62471
62473,1143,69837,ZCTA5 62473
62474,624,60357,ZCTA5 62474
62475,289,69375,ZCTA5 62475
62476,1385,62829,ZCTA5 62476
62477,778,54375,ZCTA5 62477
62478,351,85956,ZCTA5 62478
62479,808,71932,ZCTA5 62479
62480,522,41949,ZCTA5 62480
62481,329,73913,ZCTA5 62481
62501,2242,90371,ZCTA5 62501
62510,1495,52799,ZCTA5 62510
62512,502,52885,ZCTA5 62512
62513,1485,69297,ZCTA5 62513
62514,380,58083,ZCTA5 62514
62515,1059,92847,ZCTA5 62515
62517,238,71250,ZCTA5 62517
62518,181,50093,ZCTA5 62518
62519,46,,ZCTA5 62519
62520,1513,89044,ZCTA5 62520
62521,33453,62955,ZCTA5 62521
62522,15010,50144,ZCTA5 62522
62523,800,12663,ZCTA5 62523
62526,30572,46599,ZCTA5 62526
62530,1415,70966,ZCTA5 62530
62531,1892,91711,ZCTA5 62531
62532,64,,ZCTA5 62532
62533,788,72917,ZCTA5 62533
62534,1062,68333,ZCTA5 62534
62535,3856,107944,ZCTA5 62535
62536,741,132216,ZCTA5 62536
62537,329,68438,ZCTA5 62537
62538,471,61563,ZCTA5 62538
62539,1151,83542,ZCTA5 62539
62540,1186,62446,ZCTA5 62540
62541,46,,ZCTA5 62541
62543,652,62462,ZCTA5 62543
62544,1600,74833,ZCTA5 62544
62545,1296,74318,ZCTA5 62545
62546,1564,80417,ZCTA5 62546
62547,767,63750,ZCTA5 62547
62548,2202,68602,ZCTA5 62548
62549,6684,98851,ZCTA5 62549
62550,2902,77431,ZCTA5 62550
62551,924,65750,ZCTA5 62551
62553,359,78750,ZCTA5 62553
62554,1727,92344,ZCTA5 62554
62555,1545,74800,ZCTA5 62555
62556,321,51731,ZCTA5 62556
62557,7002,53060,ZCTA5 62557
62558,3489,76657,ZCTA5 62558
62560,1408,70500,ZCTA5 62560
62561,5107,72302,ZCTA5 62561
62563,5759,112938,ZCTA5 62563
62565,7590,61389,ZCTA5 62565
62567,899,55625,ZCTA5 62567
62568,16292,56201,ZCTA5 62568
62570,630,84500,ZCTA5 62570
62571,1321,66207,ZCTA5 62571
62572,530,91750,ZCTA5 62572
62573,1319,86719,ZCTA5 62573
62601,329,100179,ZCTA5 62601
62610,150,46875,ZCTA5 62610
62611,1114,64375,ZCTA5 62611
62612,1482,69524,ZCTA5 62612
62613,3857,94058,ZCTA5 62613
62615,5490,94871,ZCTA5 62615
62617,478,51786,ZCTA5 62617
62618,7318,62768,ZCTA5 62618
62621,1219,76667,ZCTA5 62621
62622,90,,ZCTA5 62622
62624,266,,ZCTA5 62624
62625,874,139375,ZCTA5 62625
62626,7840,64888,ZCTA5 62626
62627,1023,59783,ZCTA5 62627
62628,799,76579,ZCTA5 62628
62629,15245,104600,ZCTA5 62629
62630,686,74777,ZCTA5 62630
62631,294,58047,ZCTA5 62631
62633,603,41711,ZCTA5 62633
62634,984,75962,ZCTA5 62634
62635,671,65096,ZCTA5 62635
62638,1288,78500,ZCTA5 62638
62639,213,,ZCTA5 62639
62640,3273,65000,ZCTA5 62640
62642,1417,74621,ZCTA5 62642
62643,696,78237,ZCTA5 62643
62644,4690,53970,ZCTA5 62644
62649,408,68750,ZCTA5 62649
62650,24627,60143,ZCTA5 62650
62655,719,50625,ZCTA5 62655
62656,18216,57379,ZCTA5 62656
62661,1477,66618,ZCTA5 62661
62663,185,70893,ZCTA5 62663
62664,2945,68013,ZCTA5 62664
62665,1361,49531,ZCTA5 62665
62666,517,87750,ZCTA5 62666
62667,560,60000,ZCTA5 62667
62668,1322,65833,ZCTA5 62668
62670,2514,80521,ZCTA5 62670
62671,530,98235,ZCTA5 62671
62672,150,44583,ZCTA5 62672
62673,328,63523,ZCTA5 62673
62674,1398,41042,ZCTA5 62674
62675,5877,83291,ZCTA5 62675
62677,2176,91607,ZCTA5 62677
62681,5717,64653,ZCTA5 62681
62682,751,66750,ZCTA5 62682
62684,5669,136827,ZCTA5 62684
62685,1692,58500,ZCTA5 62685
62688,852,77500,ZCTA5 62688
62689,557,56563,ZCTA5 62689
62690,3830,77857,ZCTA5 62690
62691,2355,71213,ZCTA5 62691
62692,2228,63883,ZCTA5 62692
62693,1805,122313,ZCTA5 62693
62694,2891,62115,ZCTA5 62694
62695,473,65375,ZCTA5 62695
62701,1078,31500,ZCTA5 62701
62702,32539,51814,ZCTA5 62702
62703,28809,43760,ZCTA5 62703
62704,40495,63120,ZCTA5 62704
62706,0,,ZCTA5 62706
62707,7725,86500,ZCTA5 62707
62711,17759,117594,ZCTA5 62711
62712,10275,103452,ZCTA5 62712
62801,19976,52840,ZCTA5 62801
62803,1128,83438,ZCTA5 62803
62806,3316,63295,ZCTA5 62806
62807,832,79667,ZCTA5 62807
62808,1902,64613,ZCTA5 62808
62809,288,41620,ZCTA5 62809
62810,1032,63068,ZCTA5 62810
62811,256,40208,ZCTA5 62811
62812,11396,51978,ZCTA5 62812
62814,1782,66842,ZCTA5 62814
62815,280,73571,ZCTA5 62815
62816,1104,54679,ZCTA5 62816
62817,573,55192,ZCTA5 62817
62818,409,62917,ZCTA5 62818
62819,267,42727,ZCTA5 62819
62820,133,,ZCTA5 62820
62821,7005,55646,ZCTA5 62821
62822,2597,42589,ZCTA5 62822
62823,1751,57692,ZCTA5 62823
62824,1865,67652,ZCTA5 62824
62825,243,55000,ZCTA5 62825
62827,1097,49583,ZCTA5 62827
62828,1359,71250,ZCTA5 62828
62829,128,,ZCTA5 62829
62830,1338,51797,ZCTA5 62830
62831,380,77750,ZCTA5 62831
62832,8986,55152,ZCTA5 62832
62833,334,69271,ZCTA5 62833
62835,1325,38945,ZCTA5 62835
62836,913,67566,ZCTA5 62836
62837,8300,52321,ZCTA5 62837
62838,1540,64659,ZCTA5 62838
62839,6286,54436,ZCTA5 62839
62841,140,32361,ZCTA5 62841
62842,673,56875,ZCTA5 62842
62843,90,15764,ZCTA5 62843
62844,2002,60760,ZCTA5 62844
62846,2026,60000,ZCTA5 62846
62848,514,63636,ZCTA5 62848
62849,2039,65089,ZCTA5 62849
62850,627,95950,ZCTA5 62850
62851,247,87917,ZCTA5 62851
62852,132,69091,ZCTA5 62852
62853,998,69000,ZCTA5 62853
62854,1582,57692,ZCTA5 62854
62856,351,61875,ZCTA5 62856
62858,3343,61458,ZCTA5 62858
62859,5283,58788,ZCTA5 62859
62860,468,62292,ZCTA5 62860
62861,124,34000,ZCTA5 62861
62862,303,65938,ZCTA5 62862
62863,9519,51771,ZCTA5 62863
62864,23253,54560,ZCTA5 62864
62865,1894,64750,ZCTA5 62865
62867,485,34432,ZCTA5 62867
62868,1706,55446,ZCTA5 62868
62869,2729,56333,ZCTA5 62869
62870,2232,52344,ZCTA5 62870
62871,620,76200,ZCTA5 62871
62872,1112,56818,ZCTA5 62872
62874,335,38500,ZCTA5 62874
62875,1235,69545,ZCTA5 62875
62876,135,45500,ZCTA5 62876
62877,441,70795,ZCTA5 62877
62878,250,46295,ZCTA5 62878
62879,46,58750,ZCTA5 62879
62880,636,65208,ZCTA5 62880
62881,10995,64688,ZCTA5 62881
62882,2162,48438,ZCTA5 62882
62883,594,69417,ZCTA5 62883
62884,2809,55170,ZCTA5 62884
62885,369,55530,ZCTA5 62885
62886,390,51250,ZCTA5 62886
62887,241,,ZCTA5 62887
62888,1893,70357,ZCTA5 62888
62889,1111,68056,ZCTA5 62889
62890,2338,52500,ZCTA5 62890
62891,700,40469,ZCTA5 62891
62892,190,67813,ZCTA5 62892
62893,927,71181,ZCTA5 62893
62894,841,71250,ZCTA5 62894
62895,2014,51000,ZCTA5 62895
62896,10959,51816,ZCTA5 62896
62897,530,38636,ZCTA5 62897
62898,1955,85038,ZCTA5 62898
62899,1672,49886,ZCTA5 62899
62901,23178,31857,ZCTA5 62901
62902,4344,68125,ZCTA5 62902
62903,2585,46012,ZCTA5 62903
62905,583,62500,ZCTA5 62905
62906,7217,45427,ZCTA5 62906
62907,1873,64938,ZCTA5 62907
62908,443,80500,ZCTA5 62908
62910,2150,51818,ZCTA5 62910
62912,1668,61000,ZCTA5 62912
62914,1880,32500,ZCTA5 62914
62915,431,24924,ZCTA5 62915
62916,830,68438,ZCTA5 62916
62917,2516,48221,ZCTA5 62917
62918,10844,67224,ZCTA5 62918
62919,731,51250,ZCTA5 62919
62920,3017,55659,ZCTA5 62920
62921,243,,ZCTA5 62921
62922,2824,68325,ZCTA5 62922
62923,404,57500,ZCTA5 62923
62924,2812,57500,ZCTA5 62924
62926,2167,60833,ZCTA5 62926
62927,299,46750,ZCTA5 62927
62928,71,26250,ZCTA5 62928
62930,5630,51814,ZCTA5 62930
62931,1335,47165,ZCTA5 62931
62932,1238,44125,ZCTA5 62932
62933,1253,66250,ZCTA5 62933
62934,715,60931,ZCTA5 62934
62935,2200,57994,ZCTA5 62935
62938,2874,59276,ZCTA5 62938
62939,2693,65774,ZCTA5 62939
62940,729,50938,ZCTA5 62940
62941,500,58750,ZCTA5 62941
62942,565,60625,ZCTA5 62942
62943,312,79423,ZCTA5 62943
62946,11795,49643,ZCTA5 62946
62947,401,67500,ZCTA5 62947
62948,12679,55272,ZCTA5 62948
62949,770,35000,ZCTA5 62949
62950,160,81813,ZCTA5 62950
62951,5574,54120,ZCTA5 62951
62952,3050,49432,ZCTA5 62952
62953,333,39464,ZCTA5 62953
62954,590,55977,ZCTA5 62954
62956,1206,67649,ZCTA5 62956
62957,655,39896,ZCTA5 62957
62958,2091,64811,ZCTA5 62958
62959,27255,61850,ZCTA5 62959
62960,10719,56483,ZCTA5 62960
62961,45,,ZCTA5 62961
62962,0,,ZCTA5 62962
62963,798,37500,ZCTA5 62963
62964,1170,29429,ZCTA5 62964
62965,45,,ZCTA5 62965
62966,14198,51648,ZCTA5 62966
62967,344,55625,ZCTA5 62967
62969,342,,ZCTA5 62969
62970,405,48333,ZCTA5 62970
